Unnamed: 0,id,story,query,text_query,target,text_target,clean_story,proof_state,f_comb,task_name,story_edges,edge_types,query_edge,genders,syn_story,node_mapping,task_split,parse
105,fe6a2967-eedb-45c5-ad4a-d40cdfe29d3c,"[Stephen] rushed to the hospital to find out that his wife and already given birth to a boy and had named him [David]. [Stephen] and his sister [Carolina] were arguing about politics. [Jeanette], [Carolina]'s daughter, heard them, but did n't want to get involved in the fight. [David] has a aunt named [Carolina], routinely he went to school with his aunt [Jeanette] and her grandmother were trying on makeup together. [Nettie] was giving the girl some tips.","('Stephen', 'Nettie')",,mother,['[Nettie] and her son [Stephen] traveled around the world'],"[Stephen] and his sister [Carolina] were arguing about politics. [Jeanette], [Carolina]'s daughter, heard them, but did n't want to get involved in the fight. [Jeanette] and her grandmother were trying on makeup together. [Nettie] was giving the girl some tips.","[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'sister', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}, {('Carolina', 'mother', 'Nettie'): [('Carolina', 'daughter', 'Jeanette'), ('Jeanette', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['sister', 'daughter', 'grandmother']","(0, 3)","Stephen:male,Carolina:female,Jeanette:female,Nettie:female,David:male",,"{5: 0, 16: 1, 20: 2, 0: 3, 22: 4}",test,
106,9b36d40a-7e2a-4a6d-9282-e11bf75231e6,"[Robert] was so excited to surprise his son, [Adrian], with the tickets to the playoffs. [Michael] was so happy for his brother, [Adrian], getting a promotion. [Robert] and his son, [Michael], went over to [Nettie]'s house for the holidays. [Robert] loved seeing his mother, but [Michael] was less enthusiastic. [Carolina] loves her son [Michael] very much. He loves her, too.","('Carolina', 'Nettie')",,mother,['[Nettie] and her daughter [Carolina] went to see a movie yesterday and then got ice cream afterwards.'],"[Carolina] loves her son [Michael] very much. He loves her, too. [Robert] and his son, [Michael], went over to [Nettie]'s house for the holidays. [Robert] loved seeing his mother, but [Michael] was less enthusiastic.","[{('Carolina', 'mother', 'Nettie'): [('Carolina', 'son', 'Michael'), ('Michael', 'grandmother', 'Nettie')]}, {('Michael', 'grandmother', 'Nettie'): [('Michael', 'father', 'Robert'), ('Robert', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'father', 'mother']","(0, 3)","Carolina:female,Michael:male,Robert:male,Nettie:female,Adrian:male",,"{4: 0, 19: 1, 16: 2, 0: 3, 18: 4}",test,
107,09cc60fd-39c8-4d47-9ae8-aab0525baab5,"[Peggy] took her sister, [Leah], out to dinner for her birthday. [Stephen] drove his daughter [Leah] to soccer practice. [Stephen] is proud that his daughter is such a good student. Her name is [Peggy]. [Cecilia] bought her mother, [Nettie], a puppy for her birthday. [Cecilia] and her daughter [Peggy] went to see a movie yesterday and then got ice cream afterwards.","('Stephen', 'Nettie')",,mother,"['[Nettie] was eager to spend time with her son, [Stephen].']","[Stephen] is proud that his daughter is such a good student. Her name is [Peggy]. [Cecilia] and her daughter [Peggy] went to see a movie yesterday and then got ice cream afterwards. [Cecilia] bought her mother, [Nettie], a puppy for her birthday.","[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'daughter', 'Peggy'), ('Peggy', 'grandmother', 'Nettie')]}, {('Peggy', 'grandmother', 'Nettie'): [('Peggy', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['daughter', 'mother', 'mother']","(0, 3)","Stephen:male,Peggy:female,Cecilia:female,Nettie:female,Leah:female",,"{21: 0, 22: 1, 5: 2, 0: 3, 23: 4}",test,
108,32683808-c73f-4a93-b892-697a9131f3e3,[Cheryl] and her sister [Lori] went to the mall. While at the mall [Cheryl] found the perfect Mother's Day gift for her mother [April]. [April] and her daughter [Lori] went to see a movie yesterday and then got ice cream afterwards. [Nettie] and her daughter [Cecilia] went to see a movie yesterday and then got ice cream afterwards. [Cecilia] went to the store with her sister [April],"('Lori', 'Nettie')",,grandmother,['[Lori] and her grandmother were trying on makeup together. [Nettie] was giving the girl some tips.'],[April] and her daughter [Lori] went to see a movie yesterday and then got ice cream afterwards. [Cecilia] went to the store with her sister [April] [Nettie] and her daughter [Cecilia] went to see a movie yesterday and then got ice cream afterwards.,"[{('Lori', 'grandmother', 'Nettie'): [('Lori', 'mother', 'April'), ('April', 'mother', 'Nettie')]}, {('April', 'mother', 'Nettie'): [('April', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['mother', 'sister', 'mother']","(0, 3)","Lori:female,April:female,Cecilia:female,Nettie:female,Cheryl:female",,"{10: 0, 2: 1, 5: 2, 0: 3, 8: 4}",test,
109,3e085351-58d7-4798-8f66-7de1915a43c7,[Peggy] asked her mother [Nettie] if she could go outside and play with her friends. [Peggy] and her brother [Jonathan] went to see a movie. [Cecilia]'s sister [Carolina] was trying on new make-up that [Cecilia]'s daughter [Peggy] bought for her as a gift. [Nettie] was excited because she got to go to the zoo with her grandson [Jonathan].,"('Carolina', 'Nettie')",,mother,"['[Carolina] just had a baby and presented the baby proudly to the new maternal grandmother, [Nettie].']",[Cecilia]'s sister [Carolina] was trying on new make-up that [Cecilia]'s daughter [Peggy] bought for her as a gift. [Peggy] asked her mother [Nettie] if she could go outside and play with her friends.,"[{('Carolina', 'mother', 'Nettie'): [('Carolina', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'daughter', 'Peggy'), ('Peggy', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['sister', 'daughter', 'grandmother']","(0, 3)","Carolina:female,Cecilia:female,Peggy:female,Nettie:female,Jonathan:male",,"{16: 0, 5: 1, 22: 2, 0: 3, 24: 4}",test,
110,1b62d8fb-9836-4cc5-925f-229eeb57874a,"[April] and her brother [Ryan] went to see a movie. [Michael] and his son [Robert] went to look at cars. [Michael] ended up buying the Mustang. [April] bought a plant for her dad, [Paul]. [Michael] asked his aunt, [April], to read him a story. [April] unfortunately was n't able to, since she did n't have her glasses, and she was almost blind without them. [Paul] took his son [Ryan] out for ice cream.","('Robert', 'Paul')",,father,"[""[Robert] was disappointed that his father, [Paul], would n't be at the play to see him perform.""]","[Michael] and his son [Robert] went to look at cars. [Michael] ended up buying the Mustang. [Michael] asked his aunt, [April], to read him a story. [April] unfortunately was n't able to, since she did n't have her glasses, and she was almost blind without them. [April] bought a plant for her dad, [Paul].","[{('Robert', 'father', 'Paul'): [('Robert', 'sister', 'April'), ('April', 'father', 'Paul')]}, {('Robert', 'sister', 'April'): [('Robert', 'son', 'Michael'), ('Michael', 'aunt', 'April')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'aunt', 'father']","(0, 3)","Robert:male,Michael:male,April:female,Paul:male,Ryan:male",,"{4: 0, 19: 1, 2: 2, 1: 3, 3: 4}",test,
111,db3a28a0-87dd-4b25-a7cc-0e29543441b3,"[Ryan] has a daughter called [Elise]. [Mary] had a daughter named [Elise]. [Mary] bought her mother, [Nettie], a puppy for her birthday. [Jose] and his brother [Elise] were grilling hamburgers outside. [Mary], [Jose]'s mother, came out to bring them cold sweet tea.","('Ryan', 'Nettie')",,mother,['[Nettie] gave birth to a son named [Ryan].'],"[Ryan] has a daughter called [Elise]. [Mary] had a daughter named [Elise]. [Mary] bought her mother, [Nettie], a puppy for her birthday.","[{('Ryan', 'mother', 'Nettie'): [('Ryan', 'daughter', 'Elise'), ('Elise', 'grandmother', 'Nettie')]}, {('Elise', 'grandmother', 'Nettie'): [('Elise', 'mother', 'Mary'), ('Mary', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['daughter', 'mother', 'mother']","(0, 3)","Ryan:male,Elise:female,Mary:female,Nettie:female,Jose:male",,"{3: 0, 13: 1, 11: 2, 1: 3, 15: 4}",test,
112,fec2012c-38c5-475e-927e-109ae51be772,"[April] has to get a birthday present for her husband, [William] and for her son, [Eldon]. [Eldon] is staying with his grandmother, [Nettie] for the weekend. [Eldon] played chess with his brother [Kevin]. [April] and her son [Kevin] went out to lunch together yesterday.","('William', 'Nettie')",,mother-in-law,"[""[Nettie] enjoys watching television with her daughter's husband. His name is [William].""]","[April] has to get a birthday present for her husband, [William] and for her son, [Eldon]. [Eldon] is staying with his grandmother, [Nettie] for the weekend.","[{('William', 'mother-in-law', 'Nettie'): [('William', 'wife', 'April'), ('April', 'mother', 'Nettie')]}, {('April', 'mother', 'Nettie'): [('April', 'son', 'Eldon'), ('Eldon', 'grandmother', 'Nettie')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['wife', 'son', 'grandmother']","(0, 3)","William:male,April:female,Eldon:male,Nettie:female,Kevin:male",,"{6: 0, 2: 1, 10: 2, 1: 3, 7: 4}",test,
113,3005002c-bee3-4aa0-9cfa-9d58018dc639,"[Pedro] went to his brother [Johnathan]'s Birthday party [Ryan] called up his mother, [Nettie]. He told her all about his son, [Johnathan]'s, report card. [Mary] and her son [Johnathan] went out to lunch together yesterday. [Pedro] was disappointed that his father, [Ryan], would n't be at the play to see him perform.","('Mary', 'Nettie')",,mother,"['[Mary] asked her mother, [Nettie], what they were going to have for lunch.']","[Mary] and her son [Johnathan] went out to lunch together yesterday. [Ryan] called up his mother, [Nettie]. He told her all about his son, [Johnathan]'s, report card.","[{('Mary', 'mother', 'Nettie'): [('Mary', 'son', 'Johnathan'), ('Johnathan', 'grandmother', 'Nettie')]}, {('Johnathan', 'grandmother', 'Nettie'): [('Johnathan', 'father', 'Ryan'), ('Ryan', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'father', 'mother']","(0, 3)","Mary:female,Johnathan:male,Ryan:male,Nettie:female,Pedro:male",,"{11: 0, 12: 1, 3: 2, 1: 3, 14: 4}",test,
114,ec56a8b8-6dbf-431f-b392-e55064fde9d5,"[Carolina] and her son [Harold] went out to lunch together yesterday. [Robert] played golf with his father [Paul] and his son [Harold]. [Mario] was disappointed that his father, [Robert], would n't be at the play to see him perform. [Mario] and his brother [Harold] always played pranks on each other","('Carolina', 'Paul')",,father,"[""[Carolina]'s father, [Paul], felt a wave of sadness when [Carolina] left for college.""]",[Carolina] and her son [Harold] went out to lunch together yesterday. [Robert] played golf with his father [Paul] and his son [Harold].,"[{('Carolina', 'father', 'Paul'): [('Carolina', 'son', 'Harold'), ('Harold', 'grandfather', 'Paul')]}, {('Harold', 'grandfather', 'Paul'): [('Harold', 'father', 'Robert'), ('Robert', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'father', 'father']","(0, 3)","Carolina:female,Harold:male,Robert:male,Paul:male,Mario:male",,"{4: 0, 17: 1, 16: 2, 0: 3, 20: 4}",test,
115,288345f3-699d-4fdf-8f81-f3f6075f3572,"[Cecilia] bought her mother, [Nettie], a puppy for her birthday. [Stephen] walked his daughter [Leah] down the aisle on her wedding day. [Cecilia] had a daughter named [Leah]. [William] was walked down to the bus stop by his sister [Cecilia] because his mother [Nettie] told her to to do so.","('Stephen', 'Nettie')",,mother,['[Nettie] is proud that her son graduated college. His name is [Stephen].'],"[Stephen] walked his daughter [Leah] down the aisle on her wedding day. [Cecilia] had a daughter named [Leah]. [Cecilia] bought her mother, [Nettie], a puppy for her birthday.","[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'daughter', 'Leah'), ('Leah', 'grandmother', 'Nettie')]}, {('Leah', 'grandmother', 'Nettie'): [('Leah', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['daughter', 'mother', 'mother']","(0, 3)","Stephen:male,Leah:female,Cecilia:female,Nettie:female,William:male",,"{5: 0, 23: 1, 21: 2, 1: 3, 2: 4}",test,
116,086b66e6-16c8-482a-a564-bd021e932f66,"[Cecilia] planned a trip to the zoo for her brother, [Robert]. They had a great time. [Carolina] was excited to visit her son, [Harold], at college. [Cecilia]'s father, [Paul], felt a wave of sadness when [Cecilia] left for college. [Harold] was disappointed that his father, [Robert], would n't be at the play to see him perform. [Cecilia] loves going to the park with her daughter's son. His name is [Harold].","('Carolina', 'Paul')",,father,"['[Carolina] bought a plant for her dad, [Paul].']","[Carolina] was excited to visit her son, [Harold], at college. [Cecilia] loves going to the park with her daughter's son. His name is [Harold]. [Cecilia]'s father, [Paul], felt a wave of sadness when [Cecilia] left for college.","[{('Carolina', 'father', 'Paul'): [('Carolina', 'sister', 'Cecilia'), ('Cecilia', 'father', 'Paul')]}, {('Carolina', 'sister', 'Cecilia'): [('Carolina', 'son', 'Harold'), ('Harold', 'aunt', 'Cecilia')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'aunt', 'father']","(0, 3)","Carolina:female,Harold:male,Cecilia:female,Paul:male,Robert:male",,"{4: 0, 17: 1, 21: 2, 0: 3, 16: 4}",test,
117,f14e71ca-5343-4917-b1ac-4eddb393b65b,"[Carolina] enjoyed a homemade dinner with her son [Mario] [Robert] was disappointed that his father, [Paul], would n't be at the play to see him perform. [Katherine] planned a trip to the zoo for her brother, [Mario]. They had a great time. [Robert] took his son [Mario] out for ice cream. [Katherine]'s father [Robert] loves his little princess even though she gets into a lot of trouble at school.","('Carolina', 'Paul')",,father,['[Carolina] went shopping at the mall with her father [Paul].'],"[Carolina] enjoyed a homemade dinner with her son [Mario] [Robert] took his son [Mario] out for ice cream. [Robert] was disappointed that his father, [Paul], would n't be at the play to see him perform.","[{('Carolina', 'father', 'Paul'): [('Carolina', 'son', 'Mario'), ('Mario', 'grandfather', 'Paul')]}, {('Mario', 'grandfather', 'Paul'): [('Mario', 'father', 'Robert'), ('Robert', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'father', 'father']","(0, 3)","Carolina:female,Mario:male,Robert:male,Paul:male,Katherine:female",,"{4: 0, 20: 1, 16: 2, 1: 3, 19: 4}",test,
118,fa1b7756-4b7d-44c3-99cf-880e250fe96e,"[Ryan] and his daughter [Elise] took a day off school to go to the zoo. [Elise] wanted to visit her grandmother [Nettie], but [Nettie] was asleep. [Mary] made dinner for her husband [Ryan]. [William] and his sister [Mary] were arguing about politics. [Elise], [Mary]'s daughter, heard them, but did n't want to get involved in the fight.","('William', 'Nettie')",,mother,['[Nettie] is proud that her son graduated college. His name is [William].'],"[William] and his sister [Mary] were arguing about politics. [Elise], [Mary]'s daughter, heard them, but did n't want to get involved in the fight. [Elise] wanted to visit her grandmother [Nettie], but [Nettie] was asleep.","[{('William', 'mother', 'Nettie'): [('William', 'sister', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'daughter', 'Elise'), ('Elise', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['sister', 'daughter', 'grandmother']","(0, 3)","William:male,Mary:female,Elise:female,Nettie:female,Ryan:male",,"{2: 0, 3: 1, 13: 2, 0: 3, 11: 4}",test,
119,628acb03-d8e7-4abb-a921-8f5f32d4bdc7,"[Patricia] went to go visit her grandmother [Nettie]. [Patricia]'s brother [Pedro] went with her. [Pedro] loves visiting his grandmother [Nettie] in Florida. [Mary] took her son [Pedro] to the state fair. [Ryan] gave his wife, [Mary] tickets so that they could get in.","('Ryan', 'Nettie')",,mother-in-law,['[Ryan] needed to buy a present for his mother-in-law [Nettie].'],"[Mary] took her son [Pedro] to the state fair. [Ryan] gave his wife, [Mary] tickets so that they could get in. [Pedro] loves visiting his grandmother [Nettie] in Florida.","[{('Ryan', 'mother-in-law', 'Nettie'): [('Ryan', 'wife', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'son', 'Pedro'), ('Pedro', 'grandmother', 'Nettie')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['wife', 'son', 'grandmother']","(0, 3)","Ryan:male,Mary:female,Pedro:male,Nettie:female,Patricia:female",,"{11: 0, 3: 1, 14: 2, 0: 3, 12: 4}",test,
120,93c5c097-e327-4a4c-a084-6c9ab4ca63a4,"[Mario] wanted to join the theater group his sister [Carly] was a part of. [Carly]'s mother, [Carolina], signed him up for the group. [Cecilia] asked her mother, [Nettie], what they were going to have for lunch. [Cecilia] took her sister, [Carolina], out to dinner for her birthday. [Mario]'s mother [Carolina] had to help him with his homework because he was having a test soon.","('Mario', 'Nettie')",,grandmother,"[""[Mario]'s grandmother, [Nettie], was eager to spend a weekend with all of her grandchildren.""]","[Mario]'s mother [Carolina] had to help him with his homework because he was having a test soon. [Cecilia] took her sister, [Carolina], out to dinner for her birthday. [Cecilia] asked her mother, [Nettie], what they were going to have for lunch.","[{('Mario', 'grandmother', 'Nettie'): [('Mario', 'mother', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}, {('Carolina', 'mother', 'Nettie'): [('Carolina', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['mother', 'sister', 'mother']","(0, 3)","Mario:male,Carolina:female,Cecilia:female,Nettie:female,Carly:female",,"{20: 0, 4: 1, 5: 2, 0: 3, 18: 4}",test,
121,9d120c87-1a3a-4c25-91a2-e2b9d744ec49,[Nettie] made cheese fries with her son [Robert]. [Robert]'s son [Mario] loves to eat cheese fries. [Robert] took his son [Adrian] out for ice cream. [Mario] and his brother [Adrian] went to the park to play basketball. [Carolina] and her son [Mario] went out to lunch together yesterday.,"('Carolina', 'Nettie')",,mother,"['[Carolina] just had a baby and presented the baby proudly to the new maternal grandmother, [Nettie].']",[Carolina] and her son [Mario] went out to lunch together yesterday. [Nettie] made cheese fries with her son [Robert]. [Robert]'s son [Mario] loves to eat cheese fries.,"[{('Carolina', 'mother', 'Nettie'): [('Carolina', 'son', 'Mario'), ('Mario', 'grandmother', 'Nettie')]}, {('Mario', 'grandmother', 'Nettie'): [('Mario', 'father', 'Robert'), ('Robert', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['son', 'father', 'mother']","(0, 3)","Carolina:female,Mario:male,Robert:male,Nettie:female,Adrian:male",,"{16: 0, 20: 1, 4: 2, 1: 3, 18: 4}",test,
122,1b05616f-cef4-422b-a1d9-785d8cbd75b6,"[Carolina] bought her mother, [Nettie], a puppy for her birthday. [Cecilia]'s sister, [Carolina], wanted to plan her a surprise party. She asked [Cecilia]'s daughter, [Dana], to help with the invites. [Stephen] was walked down to the bus stop by his sister [Carolina] because his mother [Nettie] told her to to do so.","('Dana', 'Nettie')",,grandmother,['[Dana] asked her mother [Nettie] if she could go outside and play with her friends.'],"[Cecilia]'s sister, [Carolina], wanted to plan her a surprise party. She asked [Cecilia]'s daughter, [Dana], to help with the invites. [Carolina] bought her mother, [Nettie], a puppy for her birthday.","[{('Dana', 'grandmother', 'Nettie'): [('Dana', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'sister', 'Carolina'), ('Carolina', 'mother', 'Nettie')]}]",mother-sister-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['mother', 'sister', 'mother']","(0, 3)","Dana:female,Cecilia:female,Carolina:female,Nettie:female,Stephen:male",,"{25: 0, 5: 1, 4: 2, 1: 3, 21: 4}",test,
123,59e88424-01c3-49ab-8f1a-4e0397f9c86a,"[Stephen] dotes on his daughter, [Peggy]. He does n't pay as much attention to [Leah], [Peggy]'s sister, because she's older. [Cecilia] and her mother [Nettie] went to the mall to try on new clothes. [Cecilia] has a daughter named [Leah] [Stephen] took his daughter [Leah] to cheer practice.","('Stephen', 'Nettie')",,mother,"['[Stephen] and his mother, [Nettie], went to a pet store. [Stephen] wanted a parrot, but his mom got him a smaller bird instead.']",[Stephen] took his daughter [Leah] to cheer practice. [Cecilia] and her mother [Nettie] went to the mall to try on new clothes. [Cecilia] has a daughter named [Leah],"[{('Stephen', 'mother', 'Nettie'): [('Stephen', 'daughter', 'Leah'), ('Leah', 'grandmother', 'Nettie')]}, {('Leah', 'grandmother', 'Nettie'): [('Leah', 'mother', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['daughter', 'mother', 'mother']","(0, 3)","Stephen:male,Leah:female,Cecilia:female,Nettie:female,Peggy:female",,"{21: 0, 23: 1, 5: 2, 1: 3, 22: 4}",test,
124,45da1259-cbea-4414-9f75-f4a8b9633c56,"[Denver]'s aunt, [Carolina], took him fishing [Carolina] went to the mall, because she wanted to look for a present for her daughter, [Carly]. [Carly] loves to visit her grandfather [Paul]. [Carolina] was glad to see her father, [Paul], at her dance recital. [Ryan] rushed to the hospital to find out that his wife and already given birth to a boy and had named him [Denver].","('Ryan', 'Paul')",,father,"['[Paul] was so proud of his son, [Ryan]. he received a great scholarship to college.']","[Ryan] rushed to the hospital to find out that his wife and already given birth to a boy and had named him [Denver]. [Denver]'s aunt, [Carolina], took him fishing [Carolina] was glad to see her father, [Paul], at her dance recital.","[{('Ryan', 'father', 'Paul'): [('Ryan', 'sister', 'Carolina'), ('Carolina', 'father', 'Paul')]}, {('Ryan', 'sister', 'Carolina'): [('Ryan', 'son', 'Denver'), ('Denver', 'aunt', 'Carolina')]}]",son-aunt-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'aunt', 'father']","(0, 3)","Ryan:male,Denver:male,Carolina:female,Paul:male,Carly:female",,"{11: 0, 13: 1, 4: 2, 1: 3, 18: 4}",test,
125,625dcb65-961c-46a7-888d-71dbe31ce6c9,"[Jeanette] and her brother [Harold] wanted to go out and play, but [Jeanette]'s mom, [Carolina], told them they had to stay in and do their chores. [Carolina] went to her son [Harold]'s House [Robert] played golf with his father [Paul] and his son [Harold].","('Carolina', 'Paul')",,father,['[Carolina] went to her father [Paul] Birthday party'],[Carolina] went to her son [Harold]'s House [Robert] played golf with his father [Paul] and his son [Harold].,"[{('Carolina', 'father', 'Paul'): [('Carolina', 'son', 'Harold'), ('Harold', 'grandfather', 'Paul')]}, {('Harold', 'grandfather', 'Paul'): [('Harold', 'father', 'Robert'), ('Robert', 'father', 'Paul')]}]",son-father-father,task_2.3,"[(0, 1), (1, 2), (2, 3), (0, 4), (4, 1)]","['son', 'father', 'father']","(0, 3)","Carolina:female,Harold:male,Robert:male,Paul:male,Jeanette:female",,"{4: 0, 17: 1, 16: 2, 1: 3, 20: 4}",test,
126,d3537bac-3aac-41a0-9580-955a494225b0,"[Mary] asked her mother [Nettie] on a good school for [Ryan] and [Mary]'s son [Denver]. [Krystal] sent her grandmother [Nettie] a birthday card. [Krystal]'s brother, [Denver], did n't send anything though.","('Ryan', 'Nettie')",,mother-in-law,"[""[Nettie] enjoys watching television with her daughter's husband. His name is [Ryan].""]",[Mary] asked her mother [Nettie] on a good school for [Ryan] and [Mary]'s son [Denver].,"[{('Ryan', 'mother-in-law', 'Nettie'): [('Ryan', 'wife', 'Mary'), ('Mary', 'mother', 'Nettie')]}, {('Mary', 'mother', 'Nettie'): [('Mary', 'son', 'Denver'), ('Denver', 'grandmother', 'Nettie')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['wife', 'son', 'grandmother']","(0, 3)","Ryan:male,Mary:female,Denver:male,Nettie:female,Krystal:female",,"{11: 0, 3: 1, 13: 2, 0: 3, 15: 4}",test,
127,d13590b3-9122-4139-94d7-0d37b34013c3,"[Stephen] took his daughter [Peggy] to the park that afternoon to play. [Peggy] takes good care of her grandmother, [Nettie]. [William] and his sister [Cecilia] went out for ice cream. [Stephen] and [Cecilia] got married in Hawaii. [Cecilia] spent a great day shopping with her daughter, [Peggy].","('William', 'Nettie')",,mother,"['[William] and his mother, [Nettie], went to a pet store. [William] wanted a parrot, but his mom got him a smaller bird instead.']","[William] and his sister [Cecilia] went out for ice cream. [Cecilia] spent a great day shopping with her daughter, [Peggy]. [Peggy] takes good care of her grandmother, [Nettie].","[{('William', 'mother', 'Nettie'): [('William', 'sister', 'Cecilia'), ('Cecilia', 'mother', 'Nettie')]}, {('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'daughter', 'Peggy'), ('Peggy', 'grandmother', 'Nettie')]}]",sister-daughter-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['sister', 'daughter', 'grandmother']","(0, 3)","William:male,Cecilia:female,Peggy:female,Nettie:female,Stephen:male",,"{2: 0, 5: 1, 22: 2, 0: 3, 21: 4}",test,
128,32bbca64-55d2-4e78-bd33-5793d70c5131,"[Cecilia] went to her son [Jonathan]'s House [Stephen] and his son [Jonathan], went to play golf. On the way back, [Stephen] decided to go visit his mother, [Nettie]. [Stephen] and his brother, [Robert] run a turtle farm. [Robert] and his mother, [Nettie], went to a pet store. [Robert] wanted a parrot, but his mom got him a smaller bird instead.","('Cecilia', 'Nettie')",,mother,"['[Cecilia] bought her mother, [Nettie], a puppy for her birthday.']","[Cecilia] went to her son [Jonathan]'s House [Stephen] and his son [Jonathan], went to play golf. On the way back, [Stephen] decided to go visit his mother, [Nettie].","[{('Cecilia', 'mother', 'Nettie'): [('Cecilia', 'son', 'Jonathan'), ('Jonathan', 'grandmother', 'Nettie')]}, {('Jonathan', 'grandmother', 'Nettie'): [('Jonathan', 'father', 'Stephen'), ('Stephen', 'mother', 'Nettie')]}]",son-father-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['son', 'father', 'mother']","(0, 3)","Cecilia:female,Jonathan:male,Stephen:male,Nettie:female,Robert:male",,"{5: 0, 24: 1, 21: 2, 0: 3, 16: 4}",test,
